year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,4,NOR,Lando Norris,McLaren Mercedes,7.0,1:14.875,3,3.0,63.0,+23.702s,+23.702s,15.0,2.0,28.0,33.0,30.654,3.0,63.0,1:18.259,225.819,0,False,0.0927152317880794,0.0642201834862385
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,16,LEC,Charles Leclerc,Ferrari,4.0,1:14.740,4,4.0,63.0,+25.579s,+25.579s,12.0,2.0,28.0,33.0,31.002,6.0,60.0,1:18.379,225.473,0,False,0.1569767441860465,0.1394422310756972
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,55,SAI,Carlos Sainz,Ferrari,11.0,1:15.199,5,5.0,63.0,+27.036s,+27.036s,10.0,2.0,27.0,33.0,30.856,7.0,60.0,1:18.490,225.154,0,False,0.1948051948051948,0.1394422310756972
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,3,RIC,Daniel Ricciardo,McLaren Mercedes,6.0,1:14.826,6,6.0,63.0,+51.220s,+51.220s,8.0,2.0,27.0,33.0,34.34,12.0,54.0,1:19.341,222.739,0,False,0.1601941747572815,0.0642201834862385
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,10,GAS,Pierre Gasly,AlphaTauri Honda,5.0,1:14.790,7,7.0,63.0,+52.818s,+52.818s,6.0,4.0,14.0,33.0,119.428,8.0,59.0,1:18.782,224.32,0,False,0.1581920903954802,0.1710526315789473
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,18,STR,Lance Stroll,Aston Martin Mercedes,10.0,,8,8.0,63.0,+56.909s,+56.909s,4.0,3.0,27.0,33.0,31.138,9.0,52.0,1:18.994,223.718,0,False,0.1693121693121693,0.1818181818181818
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,31,OCO,Esteban Ocon,Alpine Renault,9.0,1:15.210,9,9.0,63.0,+65.704s,+65.704s,2.0,5.0,1.0,33.0,148.952,14.0,62.0,1:19.417,222.526,0,False,0.1452513966480447,0.1611111111111111
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,14,ALO,Fernando Alonso,Alpine Renault,15.0,1:15.593,10,10.0,63.0,+66.561s,+66.561s,1.0,3.0,28.0,33.0,88.465,13.0,62.0,1:19.396,222.585,0,False,0.2322274881516587,0.1611111111111111
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,11,PER,Sergio Perez,Red Bull Racing Honda,2.0,1:14.446,11,11.0,63.0,+67.151s,+67.151s,0.0,2.0,28.0,33.0,44.608,4.0,49.0,1:18.334,225.603,0,False,0.1283185840707964,0.1440677966101695
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,22,TSU,Yuki Tsunoda,AlphaTauri Honda,20.0,,12,12.0,63.0,+73.184s,+73.184s,0.0,3.0,25.0,33.0,30.696,5.0,62.0,1:18.353,225.548,0,False,0.1578947368421052,0.1710526315789473
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16.0,1:15.974,13,13.0,63.0,+94.773s,+94.773s,0.0,3.0,26.0,33.0,30.28,15.0,62.0,1:19.422,222.512,0,False,0.1464968152866242,0.0932203389830508
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,1:16.122,14,14.0,62.0,+1 lap,+1 lap,0.0,4.0,27.0,40.0,62.041,16.0,57.0,1:19.470,222.378,0,False,0.1147540983606557,0.0932203389830508
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,5,VET,Sebastian Vettel,Aston Martin Mercedes,13.0,1:15.394,15,15.0,61.0,DNF,DNF,0.0,5.0,3.0,33.0,154.753,10.0,59.0,1:19.074,223.491,0,True,0.1396648044692737,0.1818181818181818
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,47,MSC,Mick Schumacher,Haas Ferrari,18.0,1:16.279,16,16.0,61.0,+2 laps,+2 laps,0.0,4.0,5.0,32.0,134.708,11.0,58.0,1:19.193,223.156,0,False,0.1162790697674418,0.1941489361702127
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,9,MAZ,Nikita Mazepin,Haas Ferrari,19.0,1:16.797,17,17.0,61.0,+2 laps,+2 laps,0.0,4.0,12.0,32.0,112.397,17.0,55.0,1:20.402,219.8,0,False,0.238095238095238,0.1941489361702127
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,77,BOT,Valtteri Bottas,Mercedes,8.0,1:14.898,NC,,30.0,DNF,DNF,0.0,1.0,28.0,28.0,30.167,19.0,30.0,1:28.485,199.721,0,True,0.1150442477876106,0.0816733067729083
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,63,RUS,George Russell,Williams Mercedes,12.0,1:15.261,NC,,30.0,DNF,DNF,0.0,1.0,26.0,26.0,29.983,18.0,28.0,1:26.543,204.203,0,True,0.1324503311258278,0.1880530973451327
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,6,LAT,Nicholas Latifi,Williams Mercedes,14.0,1:15.593,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.2166666666666666,0.1880530973451327
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,2.0,1:18.355,1,1.0,66.0,1:34:31.421,1:34:31.421,25.0,3.0,2.0,37.0,71.497,4.0,47.0,1:20.933,206.971,1,False,0.068,0.0816733067729083
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,33,VER,Max Verstappen,Red Bull Racing Honda,3.0,1:18.746,2,2.0,66.0,+29.148s,+29.148s,18.0,4.0,2.0,64.0,97.884,3.0,62.0,1:20.695,207.581,0,False,0.1422413793103448,0.1440677966101695
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,77,BOT,Valtteri Bottas,Mercedes,1.0,1:18.348,3,3.0,66.0,+33.530s,+33.530s,16.0,4.0,2.0,63.0,96.96,1.0,65.0,1:19.865,209.738,0,False,0.1150442477876106,0.0816733067729083
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,11,PER,Sergio Perez,Red Bull Racing Honda,4.0,1:18.890,4,4.0,66.0,+39.735s,+39.735s,12.0,3.0,2.0,51.0,70.597,2.0,55.0,1:20.643,207.715,0,False,0.1283185840707964,0.1440677966101695
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,4,NOR,Lando Norris,McLaren Mercedes,7.0,1:19.116,5,5.0,66.0,+51.369s,+51.369s,10.0,3.0,2.0,22.0,70.91,7.0,55.0,1:21.696,205.038,0,False,0.0927152317880794,0.0642201834862385
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,16,LEC,Charles Leclerc,Ferrari,8.0,1:19.306,6,6.0,66.0,+55.781s,+55.781s,8.0,3.0,2.0,25.0,70.992,6.0,63.0,1:21.496,205.541,0,False,0.1569767441860465,0.1394422310756972
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,31,OCO,Esteban Ocon,Alpine Renault,6.0,1:19.042,7,7.0,66.0,+63.749s,+63.749s,6.0,3.0,2.0,22.0,70.548,8.0,34.0,1:21.886,204.562,0,False,0.1452513966480447,0.1611111111111111
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,14,ALO,Fernando Alonso,Alpine Renault,13.0,1:19.456,8,8.0,66.0,+64.808s,+64.808s,4.0,3.0,2.0,40.0,69.515,5.0,66.0,1:21.032,206.718,0,False,0.2322274881516587,0.1611111111111111
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,3,RIC,Daniel Ricciardo,McLaren Mercedes,16.0,1:19.839,9,9.0,66.0,+75.369s,+75.369s,2.0,3.0,2.0,41.0,72.959,10.0,64.0,1:21.987,204.31,0,False,0.1601941747572815,0.0642201834862385
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,10,GAS,Pierre Gasly,AlphaTauri Honda,9.0,1:19.475,10,10.0,66.0,+76.463s,+76.463s,1.0,3.0,2.0,24.0,69.844,11.0,65.0,1:22.014,204.243,0,False,0.1581920903954802,0.1710526315789473
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,55,SAI,Carlos Sainz,Ferrari,5.0,1:19.039,11,11.0,66.0,+78.955s,+78.955s,0.0,3.0,2.0,21.0,70.165,14.0,60.0,1:22.325,203.471,0,False,0.1948051948051948,0.1394422310756972
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,1:19.216,12,12.0,65.0,+1 lap,+1 lap,0.0,3.0,2.0,22.0,71.883,13.0,60.0,1:22.167,203.862,0,False,0.1147540983606557,0.0932203389830508
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,5,VET,Sebastian Vettel,Aston Martin Mercedes,10.0,1:19.659,13,13.0,65.0,+1 lap,+1 lap,0.0,3.0,2.0,22.0,69.768,15.0,60.0,1:22.416,203.246,0,False,0.1396648044692737,0.1818181818181818
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,18,STR,Lance Stroll,Aston Martin Mercedes,17.0,1:19.913,14,14.0,65.0,+1 lap,+1 lap,0.0,3.0,2.0,39.0,70.467,9.0,59.0,1:21.970,204.352,0,False,0.1693121693121693,0.1818181818181818
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,22,TSU,Yuki Tsunoda,AlphaTauri Honda,14.0,1:19.463,15,15.0,65.0,+1 lap,+1 lap,0.0,3.0,2.0,21.0,71.01,12.0,61.0,1:22.058,204.133,0,False,0.1578947368421052,0.1710526315789473
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,63,RUS,George Russell,Williams Mercedes,11.0,1:19.109,16,16.0,65.0,+1 lap,+1 lap,0.0,3.0,2.0,28.0,73.13,16.0,60.0,1:22.654,202.661,0,False,0.1324503311258278,0.1880530973451327
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,47,MSC,Mick Schumacher,Haas Ferrari,19.0,1:20.452,17,17.0,64.0,+2 laps,+2 laps,0.0,3.0,2.0,32.0,70.718,17.0,61.0,1:22.755,202.414,0,False,0.1162790697674418,0.1941489361702127
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,6,LAT,Nicholas Latifi,Williams Mercedes,18.0,1:20.285,18,18.0,64.0,+2 laps,+2 laps,0.0,3.0,2.0,24.0,70.295,18.0,60.0,1:23.155,201.44,0,False,0.2166666666666666,0.1880530973451327
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,9,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1:20.912,19,19.0,64.0,+2 laps,+2 laps,0.0,4.0,2.0,43.0,96.946,19.0,64.0,1:23.641,200.27,0,False,0.238095238095238,0.1941489361702127
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15.0,1:19.812,NC,,1.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1464968152866242,0.0932203389830508
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,1.0,1:16.741,1,1.0,66.0,1:33:07.680,1:33:07.680,25.0,2.0,28.0,42.0,44.298,5.0,54.0,1:20.665,208.64,1,False,0.068,0.0816733067729083
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,33,VER,Max Verstappen,Red Bull Racing Honda,2.0,1:16.777,2,2.0,66.0,+15.841s,+15.841s,19.0,2.0,24.0,60.0,45.157,1.0,62.0,1:18.149,215.357,0,False,0.1422413793103448,0.1440677966101695
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,77,BOT,Valtteri Bottas,Mercedes,3.0,1:16.873,3,3.0,66.0,+26.610s,+26.610s,15.0,2.0,23.0,53.0,43.949,2.0,65.0,1:19.430,211.884,0,False,0.1150442477876106,0.0816733067729083
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,16,LEC,Charles Leclerc,Ferrari,4.0,1:17.510,4,4.0,66.0,+54.616s,+54.616s,12.0,2.0,28.0,58.0,43.905,4.0,64.0,1:20.459,209.174,0,False,0.1569767441860465,0.1394422310756972
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,11,PER,Sergio Perez,Red Bull Racing Honda,8.0,1:17.701,5,5.0,66.0,+63.671s,+63.671s,10.0,2.0,27.0,57.0,43.727,3.0,60.0,1:19.483,211.743,0,False,0.1283185840707964,0.1440677966101695
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,3,RIC,Daniel Ricciardo,McLaren Mercedes,7.0,1:17.622,6,6.0,66.0,+73.768s,+73.768s,8.0,2.0,25.0,46.0,44.168,10.0,60.0,1:21.853,205.612,0,False,0.1601941747572815,0.0642201834862385
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,55,SAI,Carlos Sainz,Ferrari,6.0,1:17.620,7,7.0,66.0,+74.670s,+74.670s,6.0,2.0,22.0,46.0,43.635,9.0,53.0,1:21.568,206.33,0,False,0.1948051948051948,0.1394422310756972
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,4,NOR,Lando Norris,McLaren Mercedes,9.0,1:18.010,8,8.0,65.0,+1 lap,+1 lap,4.0,2.0,23.0,51.0,44.331,7.0,56.0,1:21.279,207.064,0,False,0.0927152317880794,0.0642201834862385
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,31,OCO,Esteban Ocon,Alpine Renault,5.0,1:17.580,9,9.0,65.0,+1 lap,+1 lap,2.0,1.0,23.0,23.0,22.798,18.0,46.0,1:23.311,202.014,0,False,0.1452513966480447,0.1611111111111111
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,10,GAS,Pierre Gasly,AlphaTauri Honda,12.0,1:17.982,10,10.0,65.0,+1 lap,+1 lap,1.0,2.0,18.0,47.0,54.107,8.0,64.0,1:21.375,206.82,0,False,0.1581920903954802,0.1710526315789473
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,18,STR,Lance Stroll,Aston Martin Mercedes,11.0,1:17.974,11,11.0,65.0,+1 lap,+1 lap,0.0,2.0,22.0,39.0,43.188,11.0,47.0,1:22.607,203.735,0,False,0.1693121693121693,0.1818181818181818
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17.0,1:18.917,12,12.0,65.0,+1 lap,+1 lap,0.0,1.0,37.0,37.0,21.572,15.0,54.0,1:22.868,203.094,0,False,0.1464968152866242,0.0932203389830508
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,5,VET,Sebastian Vettel,Aston Martin Mercedes,13.0,1:18.079,13,13.0,65.0,+1 lap,+1 lap,0.0,2.0,21.0,38.0,45.06,14.0,56.0,1:22.820,203.211,0,False,0.1396648044692737,0.1818181818181818
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,63,RUS,George Russell,Williams Mercedes,15.0,1:19.154,14,14.0,65.0,+1 lap,+1 lap,0.0,2.0,9.0,28.0,45.733,17.0,30.0,1:23.208,202.264,0,False,0.1324503311258278,0.1880530973451327
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,1:18.356,15,15.0,65.0,+1 lap,+1 lap,0.0,2.0,8.0,39.0,77.544,13.0,42.0,1:22.802,203.255,0,False,0.1147540983606557,0.0932203389830508
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,6,LAT,Nicholas Latifi,Williams Mercedes,19.0,1:19.219,16,16.0,65.0,+1 lap,+1 lap,0.0,3.0,9.0,50.0,70.501,16.0,57.0,1:22.905,203.003,0,False,0.2166666666666666,0.1880530973451327
