year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,13.0,0.65,5,0.0476190476190476,0.5238095238095238,1,1,154.753,0.5,0.9365079365079364,2.372,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,18.0,0.9,4,0.0793650793650793,0.5079365079365079,1,1,134.708,0.55,0.9206349206349206,2.4909999999999997,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,19.0,0.95,4,0.1904761904761904,0.5079365079365079,1,1,112.397,0.85,0.873015873015873,3.700000000000003,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,8.0,0.4,1,0.4444444444444444,0.4444444444444444,1,1,30.167,0.95,0.4761904761904761,11.783,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,12.0,0.6,1,0.4126984126984127,0.4126984126984127,1,1,29.983,0.9,0.4444444444444444,9.841000000000008,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,14.0,0.7,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,2.0,0.1,3,0.0303030303030303,0.5606060606060606,1,1,71.497,0.2,0.7121212121212122,1.0679999999999978,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,3.0,0.15,4,0.0303030303030303,0.9696969696969696,1,1,97.884,0.15,0.9393939393939394,0.8299999999999983,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,1.0,0.05,4,0.0303030303030303,0.9545454545454546,1,1,96.96,0.05,0.9848484848484848,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,4.0,0.2,3,0.0303030303030303,0.7727272727272727,1,1,70.597,0.1,0.8333333333333334,0.7780000000000058,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,7.0,0.35,3,0.0303030303030303,0.3333333333333333,1,1,70.91,0.35,0.8333333333333334,1.831000000000003,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,8.0,0.4,3,0.0303030303030303,0.3787878787878788,1,1,70.992,0.3,0.9545454545454546,1.6310000000000002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,6.0,0.3,3,0.0303030303030303,0.3333333333333333,1,1,70.548,0.4,0.5151515151515151,2.021000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,13.0,0.65,3,0.0303030303030303,0.6060606060606061,1,1,69.515,0.25,1.0,1.1670000000000016,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,16.0,0.8,3,0.0303030303030303,0.6212121212121212,1,1,72.959,0.5,0.9696969696969696,2.122,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,9.0,0.45,3,0.0303030303030303,0.3636363636363636,1,1,69.844,0.55,0.9848484848484848,2.149000000000001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,5.0,0.25,3,0.0303030303030303,0.3181818181818182,1,1,70.165,0.7,0.9090909090909092,2.460000000000008,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,0.6,3,0.0303030303030303,0.3333333333333333,1,1,71.883,0.65,0.9090909090909092,2.3020000000000067,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,10.0,0.5,3,0.0303030303030303,0.3333333333333333,1,1,69.768,0.75,0.9090909090909092,2.551000000000002,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,17.0,0.85,3,0.0303030303030303,0.5909090909090909,1,1,70.467,0.45,0.8939393939393939,2.105000000000004,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,14.0,0.7,3,0.0303030303030303,0.3181818181818182,1,1,71.01,0.6,0.9242424242424242,2.192999999999998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,11.0,0.55,3,0.0303030303030303,0.4242424242424242,1,1,73.13,0.8,0.9090909090909092,2.7890000000000015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,19.0,0.95,3,0.0303030303030303,0.4848484848484848,1,1,70.718,0.85,0.9242424242424242,2.890000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,18.0,0.9,3,0.0303030303030303,0.3636363636363636,1,1,70.295,0.9,0.9090909090909092,3.2900000000000063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1.0,4,0.0303030303030303,0.6515151515151515,1,1,96.946,0.95,0.9696969696969696,3.775999999999996,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15.0,0.75,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,1.0,0.05,2,0.4242424242424242,0.6363636363636364,1,1,44.298,0.25,0.8181818181818182,2.515999999999991,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,2.0,0.1,2,0.3636363636363636,0.9090909090909092,1,1,45.157,0.05,0.9393939393939394,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,3.0,0.15,2,0.3484848484848485,0.803030303030303,1,1,43.949,0.1,0.9848484848484848,1.281000000000006,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,4.0,0.2,2,0.4242424242424242,0.8787878787878788,1,1,43.905,0.2,0.9696969696969696,2.3100000000000023,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,8.0,0.4,2,0.4090909090909091,0.8636363636363636,1,1,43.727,0.15,0.9090909090909092,1.3340000000000032,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,7.0,0.35,2,0.3787878787878788,0.696969696969697,1,1,44.168,0.5,0.9090909090909092,3.704000000000008,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,6.0,0.3,2,0.3333333333333333,0.696969696969697,1,1,43.635,0.45,0.803030303030303,3.418999999999997,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,9.0,0.45,2,0.3484848484848485,0.7727272727272727,1,1,44.331,0.35,0.8484848484848485,3.1299999999999955,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,5.0,0.25,1,0.3484848484848485,0.3484848484848485,1,1,22.798,0.9,0.696969696969697,5.162000000000006,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,12.0,0.6,2,0.2727272727272727,0.7121212121212122,1,1,54.107,0.4,0.9696969696969696,3.225999999999999,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,11.0,0.55,2,0.3333333333333333,0.5909090909090909,1,1,43.188,0.55,0.7121212121212122,4.457999999999998,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
