year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:14.498,1,1,63,2:02:34.598,2:02:34.598,25,2,27,33,29.809,2,60,1:17.524,227.960,1
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,44,HAM,Lewis Hamilton,Mercedes,1,1:14.411,2,2,63,+22.000s,+22.000s,19,4,28,33,70.310,1,60,1:16.702,230.403,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,4,NOR,Lando Norris,McLaren Mercedes,7,1:14.875,3,3,63,+23.702s,+23.702s,15,2,28,33,30.654,3,63,1:18.259,225.819,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,16,LEC,Charles Leclerc,Ferrari,4,1:14.740,4,4,63,+25.579s,+25.579s,12,2,28,33,31.002,6,60,1:18.379,225.473,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,55,SAI,Carlos Sainz,Ferrari,11,1:15.199,5,5,63,+27.036s,+27.036s,10,2,27,33,30.856,7,60,1:18.490,225.154,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,3,RIC,Daniel Ricciardo,McLaren Mercedes,6,1:14.826,6,6,63,+51.220s,+51.220s,8,2,27,33,34.340,12,54,1:19.341,222.739,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,10,GAS,Pierre Gasly,AlphaTauri Honda,5,1:14.790,7,7,63,+52.818s,+52.818s,6,4,14,33,119.428,8,59,1:18.782,224.320,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,18,STR,Lance Stroll,Aston Martin Mercedes,10,,8,8,63,+56.909s,+56.909s,4,3,27,33,31.138,9,52,1:18.994,223.718,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,31,OCO,Esteban Ocon,Alpine Renault,9,1:15.210,9,9,63,+65.704s,+65.704s,2,5,1,33,148.952,14,62,1:19.417,222.526,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,14,ALO,Fernando Alonso,Alpine Renault,15,1:15.593,10,10,63,+66.561s,+66.561s,1,3,28,33,88.465,13,62,1:19.396,222.585,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,11,PER,Sergio Perez,Red Bull Racing Honda,2,1:14.446,11,11,63,+67.151s,+67.151s,0,2,28,33,44.608,4,49,1:18.334,225.603,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,22,TSU,Yuki Tsunoda,AlphaTauri Honda,20,,12,12,63,+73.184s,+73.184s,0,3,25,33,30.696,5,62,1:18.353,225.548,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:15.974,13,13,63,+94.773s,+94.773s,0,3,26,33,30.280,15,62,1:19.422,222.512,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,1:16.122,14,14,62,+1 lap,+1 lap,0,4,27,40,62.041,16,57,1:19.470,222.378,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,5,VET,Sebastian Vettel,Aston Martin Mercedes,13,1:15.394,15,15,61,DNF,DNF,0,5,3,33,154.753,10,59,1:19.074,223.491,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,47,MSC,Mick Schumacher,Haas Ferrari,18,1:16.279,16,16,61,+2 laps,+2 laps,0,4,5,32,134.708,11,58,1:19.193,223.156,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,9,MAZ,Nikita Mazepin,Haas Ferrari,19,1:16.797,17,17,61,+2 laps,+2 laps,0,4,12,32,112.397,17,55,1:20.402,219.800,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,77,BOT,Valtteri Bottas,Mercedes,8,1:14.898,NC,,30,DNF,DNF,0,1,28,28,30.167,19,30,1:28.485,199.721,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,63,RUS,George Russell,Williams Mercedes,12,1:15.261,NC,,30,DNF,DNF,0,1,26,26,29.983,18,28,1:26.543,204.203,0
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:15.593,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,2,1:18.355,1,1,66,1:34:31.421,1:34:31.421,25,3,2,37,71.497,4,47,1:20.933,206.971,1
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:18.746,2,2,66,+29.148s,+29.148s,18,4,2,64,97.884,3,62,1:20.695,207.581,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,77,BOT,Valtteri Bottas,Mercedes,1,1:18.348,3,3,66,+33.530s,+33.530s,16,4,2,63,96.960,1,65,1:19.865,209.738,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,11,PER,Sergio Perez,Red Bull Racing Honda,4,1:18.890,4,4,66,+39.735s,+39.735s,12,3,2,51,70.597,2,55,1:20.643,207.715,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,4,NOR,Lando Norris,McLaren Mercedes,7,1:19.116,5,5,66,+51.369s,+51.369s,10,3,2,22,70.910,7,55,1:21.696,205.038,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,16,LEC,Charles Leclerc,Ferrari,8,1:19.306,6,6,66,+55.781s,+55.781s,8,3,2,25,70.992,6,63,1:21.496,205.541,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,31,OCO,Esteban Ocon,Alpine Renault,6,1:19.042,7,7,66,+63.749s,+63.749s,6,3,2,22,70.548,8,34,1:21.886,204.562,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,14,ALO,Fernando Alonso,Alpine Renault,13,1:19.456,8,8,66,+64.808s,+64.808s,4,3,2,40,69.515,5,66,1:21.032,206.718,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,3,RIC,Daniel Ricciardo,McLaren Mercedes,16,1:19.839,9,9,66,+75.369s,+75.369s,2,3,2,41,72.959,10,64,1:21.987,204.310,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,10,GAS,Pierre Gasly,AlphaTauri Honda,9,1:19.475,10,10,66,+76.463s,+76.463s,1,3,2,24,69.844,11,65,1:22.014,204.243,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,55,SAI,Carlos Sainz,Ferrari,5,1:19.039,11,11,66,+78.955s,+78.955s,0,3,2,21,70.165,14,60,1:22.325,203.471,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,1:19.216,12,12,65,+1 lap,+1 lap,0,3,2,22,71.883,13,60,1:22.167,203.862,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,5,VET,Sebastian Vettel,Aston Martin Mercedes,10,1:19.659,13,13,65,+1 lap,+1 lap,0,3,2,22,69.768,15,60,1:22.416,203.246,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,18,STR,Lance Stroll,Aston Martin Mercedes,17,1:19.913,14,14,65,+1 lap,+1 lap,0,3,2,39,70.467,9,59,1:21.970,204.352,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,22,TSU,Yuki Tsunoda,AlphaTauri Honda,14,1:19.463,15,15,65,+1 lap,+1 lap,0,3,2,21,71.010,12,61,1:22.058,204.133,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,63,RUS,George Russell,Williams Mercedes,11,1:19.109,16,16,65,+1 lap,+1 lap,0,3,2,28,73.130,16,60,1:22.654,202.661,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,47,MSC,Mick Schumacher,Haas Ferrari,19,1:20.452,17,17,64,+2 laps,+2 laps,0,3,2,32,70.718,17,61,1:22.755,202.414,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,6,LAT,Nicholas Latifi,Williams Mercedes,18,1:20.285,18,18,64,+2 laps,+2 laps,0,3,2,24,70.295,18,60,1:23.155,201.440,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:20.912,19,19,64,+2 laps,+2 laps,0,4,2,43,96.946,19,64,1:23.641,200.270,0
2021,3,portugal,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,66,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,1:19.812,NC,,1,DNF,DNF,0,,,,,,,,,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,1,1:16.741,1,1,66,1:33:07.680,1:33:07.680,25,2,28,42,44.298,5,54,1:20.665,208.640,1
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,33,VER,Max Verstappen,Red Bull Racing Honda,2,1:16.777,2,2,66,+15.841s,+15.841s,19,2,24,60,45.157,1,62,1:18.149,215.357,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,77,BOT,Valtteri Bottas,Mercedes,3,1:16.873,3,3,66,+26.610s,+26.610s,15,2,23,53,43.949,2,65,1:19.430,211.884,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,16,LEC,Charles Leclerc,Ferrari,4,1:17.510,4,4,66,+54.616s,+54.616s,12,2,28,58,43.905,4,64,1:20.459,209.174,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,11,PER,Sergio Perez,Red Bull Racing Honda,8,1:17.701,5,5,66,+63.671s,+63.671s,10,2,27,57,43.727,3,60,1:19.483,211.743,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,3,RIC,Daniel Ricciardo,McLaren Mercedes,7,1:17.622,6,6,66,+73.768s,+73.768s,8,2,25,46,44.168,10,60,1:21.853,205.612,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,55,SAI,Carlos Sainz,Ferrari,6,1:17.620,7,7,66,+74.670s,+74.670s,6,2,22,46,43.635,9,53,1:21.568,206.330,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,4,NOR,Lando Norris,McLaren Mercedes,9,1:18.010,8,8,65,+1 lap,+1 lap,4,2,23,51,44.331,7,56,1:21.279,207.064,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,31,OCO,Esteban Ocon,Alpine Renault,5,1:17.580,9,9,65,+1 lap,+1 lap,2,1,23,23,22.798,18,46,1:23.311,202.014,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,10,GAS,Pierre Gasly,AlphaTauri Honda,12,1:17.982,10,10,65,+1 lap,+1 lap,1,2,18,47,54.107,8,64,1:21.375,206.820,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,18,STR,Lance Stroll,Aston Martin Mercedes,11,1:17.974,11,11,65,+1 lap,+1 lap,0,2,22,39,43.188,11,47,1:22.607,203.735,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,1:18.917,12,12,65,+1 lap,+1 lap,0,1,37,37,21.572,15,54,1:22.868,203.094,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,5,VET,Sebastian Vettel,Aston Martin Mercedes,13,1:18.079,13,13,65,+1 lap,+1 lap,0,2,21,38,45.060,14,56,1:22.820,203.211,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,63,RUS,George Russell,Williams Mercedes,15,1:19.154,14,14,65,+1 lap,+1 lap,0,2,9,28,45.733,17,30,1:23.208,202.264,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1:18.356,15,15,65,+1 lap,+1 lap,0,2,8,39,77.544,13,42,1:22.802,203.255,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:19.219,16,16,65,+1 lap,+1 lap,0,3,9,50,70.501,16,57,1:22.905,203.003,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,14,ALO,Fernando Alonso,Alpine Renault,10,1:18.147,17,17,65,+1 lap,+1 lap,0,2,21,61,45.522,6,63,1:21.182,207.311,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,47,MSC,Mick Schumacher,Haas Ferrari,18,1:19.117,18,18,64,+2 laps,+2 laps,0,2,23,50,46.316,12,54,1:22.637,203.661,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:19.807,19,19,64,+2 laps,+2 laps,0,2,22,42,45.600,19,45,1:24.040,200.261,0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,22,TSU,Yuki Tsunoda,AlphaTauri Honda,16,1:18.556,NC,,6,DNF,DNF,0,,,,,20,5,1:24.825,198.408,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,33,VER,Max Verstappen,Red Bull Racing Honda,2,1:10.576,1,1,78,1:38:56.820,1:38:56.820,25,1,34,34,23.746,6,58,1:14.649,160.929,1
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,55,SAI,Carlos Sainz,Ferrari,4,1:10.611,2,2,78,+8.968s,+8.968s,18,1,32,32,24.150,5,35,1:14.621,160.989,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,4,NOR,Lando Norris,McLaren Mercedes,5,1:10.620,3,3,78,+19.427s,+19.427s,15,1,30,30,23.874,7,76,1:14.670,160.883,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,11,PER,Sergio Perez,Red Bull Racing Honda,9,1:11.573,4,4,78,+20.490s,+20.490s,12,1,35,35,24.548,3,32,1:14.552,161.138,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,5,VET,Sebastian Vettel,Aston Martin Mercedes,8,1:11.419,5,5,78,+52.591s,+52.591s,10,1,31,31,24.369,11,33,1:15.316,159.503,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,10,GAS,Pierre Gasly,AlphaTauri Honda,6,1:10.900,6,6,78,+53.896s,+53.896s,8,1,30,30,24.428,14,71,1:15.412,159.300,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,44,HAM,Lewis Hamilton,Mercedes,7,1:11.095,7,7,78,+68.231s,+68.231s,7,2,29,67,48.027,1,69,1:12.909,164.769,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,18,STR,Lance Stroll,Aston Martin Mercedes,13,1:11.600,8,8,77,+1 lap,+1 lap,4,1,58,58,23.474,8,74,1:14.674,160.875,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,31,OCO,Esteban Ocon,Alpine Renault,11,1:11.486,9,9,77,+1 lap,+1 lap,2,1,37,37,23.935,12,41,1:15.316,159.503,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1:11.779,10,10,77,+1 lap,+1 lap,1,1,33,33,24.521,13,41,1:15.331,159.472,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,1:11.642,11,11,77,+1 lap,+1 lap,0,1,43,43,24.077,9,55,1:14.971,160.237,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,3,RIC,Daniel Ricciardo,McLaren Mercedes,12,1:11.598,12,12,77,+1 lap,+1 lap,0,1,36,36,24.715,4,43,1:14.578,161.082,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,14,ALO,Fernando Alonso,Alpine Renault,17,1:12.205,13,13,77,+1 lap,+1 lap,0,1,45,45,23.803,10,70,1:15.026,160.120,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,63,RUS,George Russell,Williams Mercedes,15,1:11.830,14,14,77,+1 lap,+1 lap,0,1,31,31,23.928,15,59,1:15.539,159.033,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,6,LAT,Nicholas Latifi,Williams Mercedes,18,1:12.366,15,15,77,+1 lap,+1 lap,0,1,43,43,23.703,16,66,1:15.573,158.961,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,22,TSU,Yuki Tsunoda,AlphaTauri Honda,16,1:12.096,16,16,77,+1 lap,+1 lap,0,1,64,64,24.430,2,66,1:14.037,162.259,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,9,MAZ,Nikita Mazepin,Haas Ferrari,19,1:12.958,17,17,75,+3 laps,+3 laps,0,1,34,34,25.202,19,64,1:16.866,156.287,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,47,MSC,Mick Schumacher,Haas Ferrari,20,,18,18,75,+3 laps,+3 laps,0,1,37,37,24.797,18,51,1:16.425,157.189,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,77,BOT,Valtteri Bottas,Mercedes,3,1:10.601,NC,,29,DNF,DNF,0,,,,,17,18,1:15.706,158.682,0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,16,LEC,Charles Leclerc,Ferrari,1,1:10.346,NC,,0,DNS,DNS,0,,,,,,,,,0
