year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alpine,team_Aston Martin,team_Ferrari,team_Haas F1 Team,team_Kick Sauber,team_McLaren,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Williams,is_winner
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,7,0.35,1,0.25862068965517243,0.25862068965517243,1,1,22.121,0.95,0.8103448275862069,2.38900000000001,False,False,False,False,True,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,11,0.55,1,0.2413793103448276,0.2413793103448276,1,1,22.263,0.85,0.8620689655172413,2.2510000000000048,False,False,False,True,False,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,12,0.6,1,0.3103448275862069,0.3103448275862069,1,1,21.799,0.9,0.8793103448275862,2.326999999999998,False,False,False,False,False,False,False,False,False,True,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,10,0.5,1,0.5517241379310345,0.5517241379310345,1,0,27.041,0.65,0.7586206896551724,1.8320000000000078,False,False,False,False,False,False,False,False,True,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,14,0.7,1,0.5517241379310345,0.5517241379310345,1,0,22.155,0.45,0.5862068965517241,1.304000000000002,False,False,False,False,False,False,True,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,17,0.85,2,0.13793103448275862,0.5689655172413793,1,1,43.046,0.6,0.7758620689655172,1.6420000000000101,False,False,False,False,False,False,False,False,False,True,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,9,0.45,1,0.2413793103448276,0.2413793103448276,1,1,21.932,1.0,0.896551724137931,2.6500000000000057,False,False,False,False,False,False,False,True,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,13,0.65,1,0.3620689655172414,0.3620689655172414,1,1,28.369,0.8,0.6724137931034483,2.1610000000000014,False,False,False,False,False,False,False,True,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,19,0.95,2,0.22413793103448276,0.6896551724137931,1,1,44.819,0.4,0.8103448275862069,1.0420000000000016,True,False,False,False,False,False,False,False,False,False,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,20,1.0,2,0.25862068965517243,0.6896551724137931,1,1,44.908,0.35,0.7413793103448276,0.9850000000000136,True,False,False,False,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,1,0.05,5,0.03508771929824561,0.7719298245614035,1,1,75.55,0.05,0.7543859649122807,0.0,False,False,False,False,False,True,False,False,False,False,1
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,3,0.15,5,0.03508771929824561,0.8070175438596491,1,1,77.515,0.15,0.7543859649122807,0.9140000000000015,False,False,False,False,False,False,False,False,True,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,4,0.2,5,0.03508771929824561,0.7719298245614035,1,1,79.975,0.55,0.7543859649122807,2.897999999999996,False,False,False,False,False,False,True,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,16,0.8,5,0.03508771929824561,0.7719298245614035,1,1,85.865,0.45,0.7543859649122807,2.7339999999999947,False,False,False,False,False,False,True,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,6,0.3,5,0.03508771929824561,0.7719298245614035,1,1,83.823,0.4,0.7543859649122807,2.430000000000007,False,False,False,False,False,False,False,False,False,True,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,13,0.65,5,0.03508771929824561,0.7719298245614035,1,1,83.673,0.7,0.7543859649122807,3.370999999999995,False,True,False,False,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,17,0.85,5,0.03508771929824561,0.7719298245614035,1,1,86.631,0.6,0.7543859649122807,3.0759999999999934,False,False,False,False,True,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,7,0.35,5,0.03508771929824561,0.8245614035087719,1,1,85.614,0.65,0.7543859649122807,3.103999999999999,False,False,True,False,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2,0.1,5,0.03508771929824561,0.7719298245614035,1,1,79.301,0.2,0.7543859649122807,1.0750000000000028,False,False,False,False,False,True,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,8,0.4,5,0.03508771929824561,0.8245614035087719,1,1,85.31,0.35,0.7543859649122807,2.051000000000002,False,False,True,False,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,9,0.45,5,0.03508771929824561,0.8070175438596491,1,1,84.629,0.5,0.7543859649122807,2.8529999999999944,True,False,False,False,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Racing Bulls,5,0.25,5,0.03508771929824561,0.8245614035087719,1,1,82.094,0.3,0.7543859649122807,2.027000000000001,False,False,False,False,False,False,False,True,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,19,0.95,5,0.03508771929824561,0.8070175438596491,1,1,89.157,0.75,0.7368421052631579,4.596999999999994,False,False,False,True,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,20,1.0,5,0.03508771929824561,0.7719298245614035,1,1,95.257,0.8,0.7368421052631579,5.436000000000007,False,False,False,True,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Red Bull Racing,18,0.9,4,0.03508771929824561,0.5789473684210527,1,1,70.046,0.1,0.7543859649122807,0.8029999999999973,False,False,False,False,False,False,False,False,True,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,15,0.75,5,0.03508771929824561,0.7719298245614035,1,1,95.288,0.25,0.7543859649122807,2.0250000000000057,False,False,False,False,True,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,12,0.6,3,0.03508771929824561,0.07017543859649122,1,1,46.81,0.85,0.5614035087719298,6.652000000000001,False,True,False,False,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,10,0.5,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,False,False,False,False,False,False,False,False,False,True,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,14,0.7,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,True,False,False,False,False,False,False,False,False,False,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,11,0.55,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,False,False,False,False,False,False,False,True,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1,0.05,1,0.25,0.25,1,1,23.938,0.15,0.9464285714285714,0.4510000000000076,False,False,False,False,False,True,False,False,False,False,1
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,3,0.15,1,0.26785714285714285,0.26785714285714285,1,1,22.213,0.05,0.9464285714285714,0.3850000000000051,False,False,False,False,False,True,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,2,0.1,1,0.25,0.25,1,1,22.324,0.25,0.9821428571428571,0.7469999999999999,False,False,False,False,False,False,True,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,4,0.2,1,0.23214285714285715,0.23214285714285715,1,1,22.454,0.1,1.0,0.41899999999999693,False,False,False,False,False,False,False,False,True,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,11,0.55,1,0.19642857142857142,0.19642857142857142,1,1,23.114,0.2,1.0,0.6710000000000065,False,False,False,True,False,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,8,0.4,1,0.21428571428571427,0.21428571428571427,1,1,22.675,0.55,1.0,0.9769999999999897,False,False,False,False,False,False,True,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,10,0.5,1,0.35714285714285715,0.35714285714285715,1,1,23.362,0.6,0.9285714285714286,1.184999999999988,False,False,False,False,False,False,False,False,False,True,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,17,0.85,1,0.4642857142857143,0.4642857142857143,1,1,22.808,0.65,0.9285714285714286,1.293999999999997,False,False,False,True,False,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,14,0.7,1,0.6428571428571429,0.6428571428571429,1,0,22.995,0.5,0.6964285714285714,0.9749999999999943,False,True,False,False,False,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,15,0.75,1,0.30357142857142855,0.30357142857142855,1,1,22.721,0.75,0.8928571428571429,1.7099999999999937,False,False,False,False,False,False,False,False,False,True,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,7,0.35,2,0.21428571428571427,0.5892857142857143,1,1,45.13,0.3,0.625,0.7989999999999924,False,False,False,False,False,False,False,True,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Red Bull Racing,20,1.0,2,0.32142857142857145,0.5357142857142857,1,1,44.891,0.45,0.5714285714285714,0.9159999999999968,False,False,False,False,False,False,False,False,True,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,18,0.9,1,0.19642857142857142,0.19642857142857142,1,1,22.793,0.7,0.9285714285714286,1.355000000000004,True,False,False,False,False,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,19,0.95,2,0.017857142857142856,0.4642857142857143,1,1,46.175,0.4,0.5,0.8049999999999926,False,False,False,False,True,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,12,0.6,1,0.35714285714285715,0.35714285714285715,1,1,22.959,0.8,0.625,2.206000000000003,False,False,False,False,True,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Racing Bulls,9,0.45,3,0.19642857142857142,0.8214285714285714,1,1,83.204,0.35,0.875,0.8020000000000067,False,False,False,False,False,False,False,True,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,13,0.65,0,1.1,1.1,0,0,43.1755,0.85,0.05357142857142857,4.186999999999998,False,True,False,False,False,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,6,0.3,1,0.26785714285714285,0.26785714285714285,1,1,22.151,0.95,0.875,1.0879999999999939,False,False,True,False,False,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,5,0.25,2,0.23214285714285715,0.6607142857142857,1,1,44.752,0.9,0.7321428571428571,0.0,False,False,True,False,False,False,False,False,False,False,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,16,0.8,1,0.17857142857142858,0.17857142857142858,1,1,23.138,1.0,0.875,1.3559999999999945,True,False,False,False,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1,0.05,1,0.39622641509433965,0.39622641509433965,1,1,24.397,0.15,0.9811320754716981,0.0759999999999934,False,False,False,False,False,False,False,False,True,False,1
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,NOR,Lando Norris,McLaren,2,0.1,1,0.39622641509433965,0.39622641509433965,1,1,23.222,0.25,0.9622641509433962,0.15099999999999625,False,False,False,False,False,True,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,PIA,Oscar Piastri,McLaren,3,0.15,1,0.37735849056603776,0.37735849056603776,1,1,23.037,0.1,1.0,0.07399999999999807,False,False,False,False,False,True,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,LEC,Charles Leclerc,Ferrari,4,0.2,1,0.39622641509433965,0.39622641509433965,1,1,23.346,0.5,0.8867924528301887,0.5039999999999907,False,False,True,False,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,RUS,George Russell,Mercedes,5,0.25,1,0.3584905660377358,0.3584905660377358,1,1,23.184,0.4,0.9622641509433962,0.3919999999999959,False,False,False,False,False,False,True,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,ANT,Kimi Antonelli,Mercedes,6,0.3,1,0.5849056603773585,0.5849056603773585,1,0,24.38,0.05,0.9433962264150944,0.0,False,False,False,False,False,False,True,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,HAM,Lewis Hamilton,Ferrari,8,0.4,1,0.5660377358490566,0.5660377358490566,1,0,22.937,0.45,0.9622641509433962,0.4410000000000025,False,False,True,False,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,7,0.35,1,0.4716981132075472,0.4716981132075472,1,1,23.333,0.35,0.9811320754716981,0.35200000000000387,False,False,False,False,False,False,False,True,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,ALB,Alexander Albon,Williams,9,0.45,1,0.4528301886792453,0.4528301886792453,1,1,23.093,0.3,0.9811320754716981,0.1599999999999966,False,False,False,False,False,False,False,False,False,True,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,10,0.5,1,0.4339622641509434,0.4339622641509434,1,1,24.834,0.75,0.9245283018867925,1.0409999999999968,False,False,False,True,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,ALO,Fernando Alonso,Aston Martin,12,0.6,1,0.4528301886792453,0.4528301886792453,1,1,25.708,0.55,0.9622641509433962,0.8049999999999926,False,True,False,False,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,14,0.7,1,0.4339622641509434,0.4339622641509434,1,1,24.181,0.65,0.9622641509433962,0.9059999999999917,False,False,False,False,False,False,False,False,True,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,GAS,Pierre Gasly,Alpine,11,0.55,1,0.4528301886792453,0.4528301886792453,1,1,26.041,0.6,0.9811320754716981,0.8549999999999898,True,False,False,False,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,SAI,Carlos Sainz,Williams,15,0.75,1,0.6226415094339622,0.6226415094339622,1,0,23.337,0.2,0.6792452830188679,0.14099999999999113,False,False,False,False,False,False,False,False,False,True,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,DOO,Jack Doohan,Alpine,19,0.95,1,0.2830188679245283,0.2830188679245283,1,1,23.382,1.0,0.8867924528301887,1.7199999999999989,True,False,False,False,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,16,0.8,1,0.41509433962264153,0.41509433962264153,1,1,23.515,0.95,0.5849056603773585,1.6069999999999993,False,False,False,False,True,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,LAW,Liam Lawson,Racing Bulls,13,0.65,1,0.6226415094339622,0.6226415094339622,1,0,23.662,0.85,0.7358490566037735,1.078000000000003,False,False,False,False,False,False,False,True,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,18,0.9,1,0.6037735849056604,0.6037735849056604,1,0,24.464,0.7,0.9056603773584906,1.0019999999999953,False,False,False,True,False,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,17,0.85,1,0.5849056603773585,0.5849056603773585,1,0,23.419,0.8,0.8490566037735849,1.0689999999999884,False,False,False,False,True,False,False,False,False,False,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,STR,Lance Stroll,Aston Martin,20,1.0,2,0.16981132075471697,0.5660377358490566,1,1,47.332,0.9,1.0,1.086999999999989,False,True,False,False,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1,0.05,2,0.24561403508771928,0.5614035087719298,1,1,49.398,0.05,0.631578947368421,0.0,False,False,False,False,False,True,False,False,False,False,1
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,3,0.15,2,0.22807017543859648,0.5614035087719298,1,1,48.144,0.1,0.631578947368421,0.3780000000000001,False,False,False,False,False,False,True,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,6,0.3,2,0.17543859649122806,0.5614035087719298,1,1,53.857,0.15,0.6666666666666666,0.5880000000000081,False,False,False,False,False,True,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,2,0.1,2,0.2982456140350877,0.5614035087719298,1,1,49.043,0.2,0.631578947368421,0.9920000000000044,False,False,True,False,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,9,0.45,2,0.2982456140350877,0.5614035087719298,1,1,48.69,0.3,0.6491228070175439,1.0949999999999989,False,False,True,False,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,7,0.35,2,0.17543859649122806,0.45614035087719296,1,1,54.585,0.25,0.5087719298245614,1.027000000000001,False,False,False,False,False,False,False,False,True,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,4,0.2,2,0.17543859649122806,0.49122807017543857,1,1,49.991,0.35,0.6842105263157895,1.3910000000000053,True,False,False,False,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,14,0.7,2,0.14035087719298245,0.47368421052631576,1,1,49.708,0.6,0.5263157894736842,1.9579999999999984,False,False,False,True,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,10,0.5,2,0.19298245614035087,0.5614035087719298,1,1,51.264,0.7,0.7894736842105263,2.0849999999999937,False,False,False,False,False,False,False,False,True,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,20,1.0,2,0.24561403508771928,0.5614035087719298,1,1,49.457,0.75,0.7017543859649122,2.1629999999999967,False,False,False,True,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,5,0.25,3,0.21052631578947367,0.5614035087719298,1,1,74.006,0.45,0.5087719298245614,1.5499999999999972,False,False,False,False,False,False,True,False,False,False,0
